entity1,relation,entity2
Q47048,P1830,Q11889112
Q47048,P1830,Q11889974
Q47048,P1830,Q11897082
Q47048,P1830,Q15720786
Q47048,P1830,Q17515968
Q47048,P1830,Q18643976
Q47048,P1830,Q18659788
Q47048,P1830,Q18660146
Q47048,P1830,Q18660730
Q47048,P1830,Q18661185
Q47048,P1830,Q18662035
Q47048,P1830,Q18663119
Q47048,P1830,Q23040239
Q47048,P1889,Q2224475
Q47048,P155,Q1001613
Q47048,P155,Q985443
Q47048,P155,Q992275
Q47048,P155,Q992356
Q47048,P155,Q119845
Q47048,P1343,Q602358
Q47048,P1343,Q20078554
Q47048,P1313,Q696776
Q47048,P7867,Q84048826
Q47048,P8402,Q97063871
Q47048,P7938,Q7110478
Q413,P1151,Q6082802
Q413,P910,Q1457258
Q413,P279,Q14632398
Q413,P279,Q475023
Q413,P31,Q2465832
Q413,P31,Q11862829
Q413,P1343,Q2041543
Q413,P2959,Q22828391
Q413,P5008,Q5460604
Q413,P5125,Q2427913
Q413,P527,Q37547
Q413,P527,Q18366
Q413,P3095,Q169470
Q413,P2184,Q212881
Q413,P1424,Q6986097
Q634,P31,Q17444909
Q634,P279,Q400144
Q634,P279,Q16873378
Q634,P361,Q206717
Q634,P910,Q2944685
Q634,P1343,Q2041543
Q634,P1343,Q602358
Q634,P1343,Q19180675
Q634,P397,Q595871
Q634,P1424,Q5864499
Q634,P1424,Q22772854
Q634,P398,Q26540
Q634,P5008,Q5460604
Q634,P1552,Q11423
Q634,P1552,Q272626
Q634,P1552,Q185836
Q634,P1552,Q173817
Q634,P1552,Q4274059
Q634,P1552,Q39297
Q634,P5869,Q308
Q634,P5869,Q313
Q634,P5869,Q2
Q634,P5869,Q111
Q634,P5869,Q319
Q634,P5869,Q193
Q634,P5869,Q324
Q634,P5869,Q332
Q634,P5869,Q339
Q634,P5869,Q596
Q908656,P910,Q7901900
Q908656,P279,Q1775867
Q9510,P910,Q7210806
Q9510,P1343,Q2657718
Q9510,P460,Q1365054
Q9510,P1552,Q468777
Q9510,P1552,Q1365054
Q9510,P461,Q4445091
Q9510,P31,Q151885
Q9510,P5008,Q5460604
Q9510,P361,Q77468620
Q9510,P1889,Q10494269
Q1527023,P910,Q8727323
Q1527023,P279,Q1231428
Q1527023,P279,Q905726
Q1527023,P279,Q10968643
Q1527023,P279,Q9332
Q1527023,P1269,Q154136
Q1527023,P1269,Q905726
Q1527023,P527,Q208704
Q1527023,P366,Q608
Q1527023,P1889,Q7445408
Q1527023,P1889,Q27901110
Q1527023,P1889,Q10369354
Q1527023,P1889,Q90013751
Q1527023,P1889,Q28846259
Q9165,P279,Q450
Q9165,P361,Q215627
Q9165,P361,Q77468620
Q9165,P1343,Q302556
Q9165,P1343,Q4086271
Q9165,P1343,Q4173137
Q9165,P1343,Q19180675
Q9165,P1343,Q1970746
Q9165,P1343,Q602358
Q9165,P1343,Q20961706
Q9165,P1343,Q602358
Q9165,P5008,Q5460604
Q9165,P910,Q9934755
Q233293,P31,Q4167410
Q1179464,P31,Q4167410
Q1096,P279,Q19591
Q1096,P279,Q244982
Q1096,P279,Q11426
Q1096,P910,Q9104691
Q1096,P31,Q11344
Q1096,P31,Q79529
Q1096,P1542,Q7807844
Q1096,P1343,Q2657718
Q1096,P1343,Q4086271
Q1096,P1343,Q19180675
Q1096,P1343,Q602358
Q1096,P1343,Q19190511
Q1096,P1343,Q1768721
Q1096,P2868,Q7831165
Q1096,P5008,Q5460604
Q1096,P361,Q3886818
Q1096,P361,Q244982
Q1096,P361,Q106693
Q1096,P4952,Q2005334
Q1096,P462,Q317802
Q132781,P910,Q8790484
Q132781,P910,Q21686731
Q132781,P460,Q3516835
Q132781,P1343,Q1138524
Q132781,P1889,Q21057449
Q132781,P279,Q451967
Q132781,P279,Q83267
Q132781,P279,Q65969379
Q132781,P279,Q11376059
Q132781,P6104,Q59962934
Q132781,P92,Q851857
Q132781,P5008,Q13382529
Q132781,P1542,Q81938
Q132781,P3095,Q20725072
Q37260,P279,Q11024
Q37260,P279,Q974688
Q37260,P910,Q7014659
Q37260,P366,Q11024
Q37260,P1535,Q5
Q37260,P1535,Q1264681
Q37260,P1552,Q12055124
Q37260,P1552,Q2243831
Q37260,P1151,Q11056665
Q37260,P1889,Q10926511
Q37260,P1889,Q11499915
Q37260,P1889,Q60527758
Q37260,P3095,Q36180
Q37260,P2283,Q3327760
Q37260,P2283,Q121916
Q37260,P1269,Q1340267
Q37260,P2579,Q181260
Q37260,P2579,Q185133
Q37260,P527,Q4537333
Q37260,P527,Q378408
Q37260,P527,Q1786161
Q36180,P1424,Q5615832
Q36180,P1424,Q6535605
Q36180,P279,Q482980
Q36180,P425,Q37260
Q36180,P31,Q28640
Q36180,P910,Q5849863
Q36180,P1687,P50
Q36180,P1687,P2093
Q36180,P6186,Q6963972
Q36180,P2354,Q13019738
Q43471,P910,Q8985567
Q43471,P31,Q17781690
Q43471,P31,Q4936952
Q43471,P2286,Q502164
Q43471,P2289,Q682122
Q43471,P1343,Q2041543
Q43471,P927,Q24517852
Q43471,P2789,Q228537
Q43471,P2789,Q756066
Q43471,P3113,Q33767
Q43471,P3113,Q16363
Q43471,P279,Q42349081
Q43471,P279,Q66589791
Q43471,P279,Q4936952
Q127197,P279,Q1384616
Q127197,P910,Q6479261
Q127197,P1552,Q193227
Q127197,P1889,Q51185
Q127197,P1424,Q25791701
Q127123,P31,Q4167410
Q127123,P1889,Q5026943
Q206887,P1343,Q2657718
Q206887,P1343,Q2041543
Q206887,P461,Q47064
Q206887,P156,Q158668
Q206887,P279,Q215627
Q206887,P5008,Q13382529
Q3686031,P910,Q28333122
Q3686031,P1687,P6274
Q3686031,P279,Q3387041
Q3686031,P279,Q67598515
Q3686031,P1889,Q39078574
Q408711,P31,Q4167410
Q408711,P1889,Q16869468
Q29485,P910,Q6158814
Q29485,P279,Q5801290
Q29485,P279,Q86923152
Q29485,P279,Q937228
Q29485,P279,Q451967
Q29485,P279,Q4026292
Q29485,P279,Q849149
Q29485,P1552,Q60528728
Q29485,P461,Q1648040
Q29485,P1343,Q602358
Q29485,P1343,Q1768721
Q29485,P1889,Q55022242
Q29485,P1889,Q170028
Q359385,P31,Q15916459
Q29572867,P31,Q101352
Q29572867,P1889,Q1908400
Q29572867,P460,Q13554166
Q29572867,P460,Q27678605
Q29572867,P460,Q1267979
Q29572867,P460,Q37109583
Q29572867,P460,Q37121329
Q29572867,P460,Q37435870
Q29572867,P460,Q37210503
Q29572867,P460,Q37510377
Q29572867,P460,Q37528677
Q29572867,P460,Q28440828
Q29572867,P460,Q37534692
Q29572867,P460,Q37847328
Q29572867,P460,Q15829824
Q29572867,P460,Q20726376
Q29572867,P460,Q25352523
Q29572867,P460,Q42896913
Q29572867,P460,Q29905256
Q29572867,P460,Q25936416
Q29572867,P460,Q12796051
Q29572867,P460,Q18092125
Q29572867,P460,Q26906568
Q29572867,P282,Q8229
Q29572867,P407,Q1860
Q6880010,P31,Q4167410
Q297869,P31,Q4167410
Q297869,P1889,Q1133828
Q297869,P1889,Q3109221
Q398902,P31,Q4167410
Q398902,P460,Q10350675
Q398902,P460,Q295890
Q398902,P1889,Q5405444
Q398902,P1889,Q25342
Q398902,P1889,Q25107
Q398902,P1889,Q42506454
Q16869132,P31,Q21278897
Q198,P1151,Q10632410
Q198,P461,Q454
Q198,P279,Q350604
Q198,P279,Q1920219
Q198,P279,Q1190554
Q198,P910,Q8394144
Q198,P910,Q4476237
Q198,P1343,Q678259
Q198,P1343,Q4114391
Q198,P1343,Q4173137
Q198,P1343,Q4086271
Q198,P1424,Q13479477
Q198,P1424,Q19410114
Q198,P527,Q178561
Q198,P5008,Q5460604
Q198,P3095,Q178197
Q198,P2579,Q192781
Q198,P1687,P607
Q747802,P910,Q8808767
Q747802,P112,Q47102
Q747802,P279,Q1097673
Q747802,P31,Q13414953
Q747802,P138,Q459842
Q747802,P1343,Q602358
Q747802,P1424,Q100512942
Q189171,P31,Q4167410
Q189171,P460,Q15847072
Q189171,P1889,Q25221865
Q1053973,P1343,Q4086271
Q1053973,P1343,Q1970746
Q1053973,P1343,Q602358
Q1053973,P1343,Q19211082
Q1053973,P1889,Q28771892
Q1053973,P1889,Q44454
Q1053973,P279,Q775842
Q830,P910,Q7138082
Q830,P31,Q55983715
Q830,P1672,Q192628
Q830,P1672,Q10988133
Q830,P1672,Q12492880
Q830,P1672,Q10498626
Q830,P279,Q57814795
Q830,P1343,Q20961706
Q830,P460,Q11748378
Q830,P2959,Q24025129
Q830,P1034,Q43238
Q830,P5008,Q5460604
Q830,P1889,Q11748378
Q16997,P31,Q4167410
Q16997,P1889,Q5227515
Q16997,P1889,Q27177995
Q16997,P1889,Q27180886
Q416616,P31,Q4167410
Q30192,P31,Q6313217
Q30192,P31,Q12143
Q30192,P31,Q4127125
Q30192,P421,Q6574
Q30192,P460,Q6574
Q30192,P460,Q1536
Q30192,P460,Q843589
Q872,P31,Q11033
Q872,P31,Q268592
Q872,P31,Q15265344
Q872,P910,Q7153700
Q872,P279,Q15078788
Q872,P1151,Q50760
Q872,P2184,Q1517374
Q872,P2184,Q4501817
Q872,P2959,Q27131928
Q872,P5008,Q5460604
Q872,P1889,Q159391
Q872,P1889,Q273623
Q872,P3095,Q2722764
Q1414725,P31,Q4167410
Q226673,P31,Q4167410
Q226673,P1889,Q37484380
Q25250,P31,Q68618328
Q25250,P31,Q69197847
Q25250,P31,Q82047057
Q25250,P111,Q25428
Q25250,P111,Q185329
Q25250,P111,Q55451
Q25250,P111,Q77597807
Q25250,P111,Q1048073
Q25250,P111,Q389844
Q25250,P138,Q680
Q25250,P1343,Q19180675
Q25250,P1343,Q602358
Q235672,P31,Q4167410
Q16220058,P31,Q4167410
Q16220058,P1889,Q37465548
Q16220058,P1889,Q5375804
Q16220058,P460,Q236597
Q1314,P155,Q1313
Q1314,P156,Q1311
Q1314,P461,Q1312
Q1314,P279,Q24384
Q1314,P910,Q7354232
Q1314,P31,Q15275719
Q1314,P1343,Q2041543
Q1314,P1343,Q19190511
Q1314,P1343,Q1768721
Q1314,P2959,Q45972410
Q1314,P2959,Q46115302
Q1314,P2959,Q46119306
Q1314,P1889,Q787459
Q1314,P2922,Q110
Q1314,P2922,Q118
Q1314,P2922,Q119
Q1314,P2922,Q123
Q1314,P2922,Q124
Q1314,P2922,Q125
Q38926,P1151,Q4597488
Q38926,P910,Q7019904
Q38926,P279,Q11024
Q38926,P1889,Q4325628
Q38926,P1889,Q5707594
Q38926,P3095,Q270389
Q657881,P31,Q121359
Q657881,P361,Q75
Q657881,P361,Q11024
Q657881,P910,Q8677764
Q657881,P279,Q193162
Q180516,P279,Q1299240
Q180516,P279,Q811979
Q180516,P279,Q17334923
Q180516,P279,Q13226383
Q180516,P910,Q7163968
Q131877,P1582,Q156538
Q131877,P910,Q7145101
Q131877,P279,Q18113858
Q131877,P1343,Q2657718
Q131877,P1889,Q1554471
Q131877,P1889,Q6714735
Q131877,P1889,Q18113858
Q131877,P461,Q6714735
Q131877,P31,Q28969364
Q11446,P279,Q1229765
Q11446,P279,Q16391167
Q11446,P910,Q6198611
Q11446,P527,Q6750281
Q11446,P527,Q15688633
Q11446,P527,Q846929
Q11446,P1343,Q2657718
Q11446,P1343,Q1970746
Q11446,P1343,Q602358
Q11446,P1343,Q4114391
Q11446,P1343,Q4086271
Q11446,P1343,Q19180675
Q11446,P1424,Q14407125
Q11446,P1424,Q10562008
Q11446,P1963,P1093
Q11446,P1963,P137
Q11446,P1963,P458
Q11446,P1963,P587
Q11446,P1963,P18
Q11446,P1963,P2261
Q11446,P1963,P504
Q11446,P1963,P532
Q11446,P1963,P289
Q11446,P1963,P176
Q11446,P1963,P1071
Q11446,P1963,P617
Q11446,P1963,P879
Q11446,P1963,P2043
Q11446,P1963,P793
Q11446,P1963,P607
Q11446,P1963,P2262
Q11446,P1963,P2049
Q11446,P1963,P2790
Q11446,P1963,P527
Q11446,P1963,P1099
Q11446,P5008,Q5460604
Q11446,P31,Q2235308
Q11446,P6104,Q10782171
Q11446,P366,Q7590
Q11446,P1889,Q35872
Q11446,P1552,Q2235308
Q186612,P279,Q1183543
Q186612,P910,Q9216445
Q351303,P31,Q4167410
Q351303,P1889,Q36992648
Q351303,P460,Q10700976
Q30722989,P279,Q186081
Q30722989,P361,Q23387
Q30722989,P460,Q23387
Q30722989,P31,Q21484471
Q30722989,P921,Q19906285
Q30722989,P921,Q211391
Q189004,P460,Q5146315
Q189004,P279,Q38723
Q189004,P279,Q1497375
Q189004,P910,Q9563247
Q189004,P1343,Q678259
Q189004,P1343,Q2657718
Q189004,P1343,Q602358
Q189004,P1424,Q17615621
Q189004,P1889,Q344476
Q11681054,P31,Q4167410
Q246977,P31,Q4167410
Q246977,P1889,Q783912
Q246977,P1889,Q60382912
Q246977,P1889,Q23013730
Q246977,P1889,Q3316306
Q468777,P460,Q203872
Q468777,P460,Q24255051
Q468777,P1889,Q404130
Q468777,P461,Q16120406
Q468777,P31,Q33104279
Q468777,P279,Q35120
Q7111908,P31,Q4167410
Q2553213,P136,Q484344
Q2553213,P31,Q215380
Q2553213,P495,Q30
Q2553213,P264,Q7852732
Q1306150,P31,Q4167410
Q355937,P31,Q4167410
Q355937,P1889,Q37516841
Q742736,P910,Q9831780
Q742736,P279,Q12578182
Q742736,P279,Q5937752
Q742736,P279,Q47002783
Q742736,P1424,Q6717264
Q742736,P1343,Q2041543
Q742736,P1382,Q98688632
Q742736,P1382,Q82785806
Q41650356,P31,Q63116
Q41650356,P1269,Q862978
Q41650356,P1269,Q16021
Q41650356,P1343,Q4532135
Q41650356,P1343,Q19180675
Q41650356,P1343,Q602358
Q41650356,P1343,Q2041543
Q193918,P1995,Q171171
Q193918,P1343,Q2657718
Q193918,P1343,Q19190511
Q193918,P279,Q18123741
Q193918,P279,Q949302
Q174583,P361,Q37144
Q174583,P279,Q49393
Q174583,P279,Q185785
Q174583,P279,Q1310239
Q174583,P1889,Q831691
Q174583,P1889,Q1004342
Q174583,P1889,Q318028
Q174583,P1889,Q37144
Q174583,P1889,Q52293
Q174583,P31,Q15142889
Q174583,P910,Q32763459
Q174583,P527,Q11832525
Q9645,P279,Q66600683
Q9645,P279,Q592177
Q9645,P910,Q9509722
Q9645,P1343,Q19558994
Q9645,P1343,Q2657718
Q9645,P1343,Q602358
Q9645,P1343,Q602358
Q9645,P654,Q16938806
Q9645,P461,Q133279
Q9645,P460,Q592177
Q9645,P361,Q592177
Q5158445,P31,Q4167410
Q5163182,P31,Q4167410
Q2257515,P31,Q4167410
Q16278392,P31,Q4167410
Q16278392,P1889,Q2070449
Q16278392,P641,Q2736
Q620749,P1343,Q17329836
Q620749,P1343,Q17378135
Q620749,P1343,Q2498180
Q620749,P1343,Q2041543
Q620749,P279,Q211364
Q620749,P910,Q7573423
Q620749,P1889,Q5891
Q1339251,P31,Q4167410
Q288514,P279,Q464980
Q288514,P910,Q5896906
Q288514,P1343,Q2657718
Q288514,P1343,Q602358
Q288514,P1343,Q63284758
Q288514,P1343,Q19180675
Q288514,P276,Q2948561
Q288514,P361,Q601401
Q288514,P1424,Q22869003
Q288514,P1889,Q132510
Q1289773,P31,Q4167410
Q1194773,P279,Q153556
Q1194773,P31,Q15142889
Q1194773,P910,Q7213594
Q1194773,P2579,Q184631
Q1194773,P461,Q222405
Q1194773,P2789,Q97384104
Q15098235,P1889,Q2021163
Q15098235,P1382,Q481609
Q15098235,P1382,Q20888800
Q15098235,P31,Q2135465
Q15098235,P31,Q33104279
Q46158,P910,Q6543512
Q46158,P279,Q2198855
Q46158,P31,Q49447
Q46158,P31,Q1387659
Q46158,P31,Q58927801
Q46158,P1343,Q19538713
Q46158,P1151,Q24820267
Q46158,P3095,Q10527030
Q46158,P1424,Q6818748
Q46158,P5125,Q7112660
Q46158,P1889,Q1426400
Q46158,P910,Q6543512
Q46158,P279,Q2198855
Q46158,P31,Q49447
Q46158,P31,Q1387659
Q46158,P31,Q58927801
Q46158,P1343,Q19538713
Q46158,P1151,Q24820267
Q46158,P3095,Q10527030
Q46158,P1424,Q6818748
Q46158,P5125,Q7112660
Q46158,P1889,Q1426400
Q245962,P361,Q80993
Q245962,P361,Q11023
Q245962,P361,Q2144042
Q245962,P910,Q50825758
Q245962,P279,Q3249551
Q189222,P1343,Q678259
Q189222,P1343,Q602358
Q189222,P1343,Q19180675
Q189222,P1343,Q101314624
Q189222,P279,Q781413
Q189222,P1889,Q53570527
Q189222,P361,Q77468620
Q251898,P31,Q4167410
Q251898,P1889,Q1046315
Q251898,P1889,Q37491373
Q9128,P461,Q204170
Q9128,P910,Q8590087
Q9128,P279,Q11386
Q9128,P527,Q3198
Q9128,P460,Q46999906
Q9128,P5008,Q5460604
Q9128,P1343,Q4091875
Q9128,P2959,Q25691278
Q9128,P2579,Q14620
Q6683617,P31,Q4167410
Q6683617,P1889,Q37433916
Q1175672,P31,Q4167410
Q728455,P910,Q7414990
Q728455,P279,Q620805
Q728455,P1343,Q2041543
Q728455,P1343,Q20078554
Q728455,P1343,Q602358
Q728455,P1343,Q19180675
Q728455,P1343,Q4091878
Q728455,P1889,Q221390
Q5891,P31,Q11862829
Q5891,P31,Q4671286
Q5891,P910,Q1983674
Q5891,P1151,Q3290113
Q5891,P1343,Q302556
Q5891,P1343,Q2041543
Q5891,P1343,Q602358
Q5891,P1343,Q4532138
Q5891,P1889,Q620749
Q5891,P527,Q44325
Q5891,P527,Q35277
Q5891,P527,Q9471
Q5891,P527,Q59115
Q5891,P2959,Q12960900
Q5891,P2184,Q27654
Q5891,P1542,Q30046560
Q5891,P1424,Q5621485
Q5891,P1424,Q6176449
Q5891,P5008,Q5460604
Q5891,P2578,Q813912
Q5891,P2578,Q16722960
Q5891,P2578,Q16502
Q5891,P2578,Q9081
Q5891,P6104,Q8503311
Q5891,P3095,Q4964182
Q5891,P3095,Q26973007
Q5891,P2283,Q7186193
Q321703,P361,Q8078
Q321703,P279,Q108163
Q321703,P460,Q260460
Q40357,P279,Q13226383
Q40357,P279,Q16831714
Q40357,P279,Q178706
Q40357,P910,Q7214719
Q40357,P1687,P2632
Q40357,P1343,Q1970746
Q40357,P1343,Q602358
Q40357,P1343,Q602358
Q40357,P1343,Q602358
Q40357,P1343,Q602358
Q40357,P1343,Q19180675
Q40357,P1343,Q30059240
Q40357,P1343,Q4532138
Q40357,P1343,Q1768721
Q40357,P366,Q186361
Q40357,P366,Q900406
Q40357,P366,Q853735
Q40357,P1424,Q8784047
Q1862087,P279,Q57735705
Q1862087,P279,Q22947
Q1862087,P910,Q7044970
Q1862087,P1552,Q28100974
Q1862087,P1889,Q13219330
Q1862087,P6477,Q1344824
Q1862087,P1687,P5630
Q483024,P31,Q5389993
Q483024,P31,Q1387659
Q483024,P910,Q8635208
Q483024,P361,Q77468620
Q483024,P1889,Q938185
Q483024,P461,Q83368
Q483024,P1343,Q101314624
Q1074,P279,Q24060765
Q1074,P279,Q629103
Q1074,P910,Q7337096
Q1074,P1343,Q19558994
Q1074,P1552,Q1146989
Q1074,P5008,Q5460604
Q1074,P1889,Q5259911
Q1074,P31,Q4936952
Q1074,P4843,Q14599571
Q1074,P527,Q505531
Q1074,P527,Q212743
Q10737,P910,Q7011999
Q10737,P279,Q844482
Q10737,P279,Q4072473
Q10737,P1343,Q302556
Q10737,P1343,Q1138524
Q10737,P1995,Q7867
Q10737,P1995,Q9418
Q10737,P1424,Q13378273
Q10737,P1424,Q15634300
Q10737,P5008,Q5460604
Q10737,P31,Q2438541
Q10737,P1889,Q603780
Q10737,P793,Q985684
Q224615,P31,Q4167410
Q224615,P1889,Q37315170
Q224615,P1889,Q9357563
Q27318,P910,Q8844594
Q27318,P279,Q1379672
Q27318,P279,Q1656682
Q27318,P1889,Q1355298
Q27318,P1889,Q1003030
Q27318,P1552,Q5372350
Q27318,P1552,Q96273743
Q27318,P31,Q96273743
Q1,P793,Q323
Q1,P793,Q837317
Q1,P793,Q1208634
Q1,P793,Q1079826
Q1,P793,Q273508
Q1,P793,Q1079806
Q1,P793,Q3491753
Q1,P31,Q36906466
Q1,P910,Q21079384
Q1,P527,Q133327
Q1,P527,Q221392
Q1,P527,Q1133705
Q1,P2670,Q6999
Q1,P2670,Q18343
Q1,P2670,Q79925
Q1,P2670,Q2504088
Q1,P2670,Q185674
Q1,P2670,Q28732711
Q1,P2670,Q6005984
Q1,P1419,Q209306
Q1,P1419,Q326905
Q1,P1419,Q5457948
Q1,P2184,Q136407
Q1,P2184,Q170835
Q1,P1552,Q11412
Q1,P1552,Q104934
Q1,P1343,Q602358
Q1,P1343,Q19190511
Q1,P1343,Q2041543
Q1,P1343,Q88672152
Q1,P461,Q2051667
Q1,P828,Q323
Q1,P5008,Q5460604
Q1,P361,Q3327819
Q1,P1889,Q2708714
Q1,P1889,Q221392
Q1,P2579,Q338
Q1,P1424,Q22903368
Q1,P1424,Q6312136
Q623184,P279,Q9332
Q623184,P910,Q7711807
Q623184,P31,Q151885
Q7602551,P31,Q4167410
Q233975,P31,Q4167410
Q233975,P1889,Q37178613
Q211364,P279,Q6671777
Q211364,P279,Q1151067
Q211364,P279,Q17736
Q211364,P910,Q7138880
Q211364,P1343,Q2657718
Q211364,P1343,Q602358
Q211364,P1343,Q4532138
Q211364,P527,Q105210
Q211364,P527,Q3455898
Q211364,P1382,Q29524
Q211364,P1889,Q1151067
Q419329,P31,Q4167410
Q419329,P1889,Q37152136
Q19357312,P279,Q1864008
Q791801,P279,Q37112258
Q791801,P279,Q2695280
Q791801,P1542,Q37113960
Q791801,P1889,Q745328
Q791801,P31,Q10843872
Q170028,P910,Q7216269
Q170028,P279,Q11024
Q170028,P1343,Q2041543
Q170028,P1889,Q33056942
Q170028,P1889,Q29485
Q170028,P2670,Q4925193
Q170028,P2283,Q690194
Q170028,P460,Q5282225
Q170028,P1552,Q706622
Q170028,P461,Q337349
Q815577,P910,Q16811268
Q815577,P461,Q9081
Q815577,P828,Q19829125
Q815577,P828,Q1121708
Q815577,P828,Q19829125
Q815577,P828,Q7257
Q815577,P31,Q33104279
Q815577,P279,Q19829125
Q815577,P1889,Q30029014
Q815577,P361,Q77468620
Q190258,P279,Q2301186
Q108163,P910,Q8798433
Q108163,P279,Q11028
Q108163,P279,Q474328
Q108163,P279,Q246672
Q108163,P31,Q33104279
Q108163,P1889,Q134316
Q108163,P1889,Q12621536
Q2090618,P1269,Q8078
Q2090618,P2579,Q8078
Q2090618,P31,Q12812139
Q2090618,P279,Q186619
Q438656,P31,Q4167410
Q420391,P31,Q4167410
Q394206,P31,Q4167410
Q394206,P1889,Q16275231
Q394206,P1889,Q37572740
Q394206,P460,Q20428653
Q181591,P31,Q4167410
Q181591,P460,Q39393635
Q181591,P910,Q52707832
Q1367353,P361,Q77468620
Q1367353,P31,Q9415
Q1367353,P31,Q54989186
Q1367353,P31,Q19829125
Q1367353,P1269,Q9418
Q1367353,P1382,Q5166129
Q3196,P910,Q8226663
Q3196,P279,Q1293220
Q3196,P1343,Q2657718
Q3196,P1343,Q2041543
Q3196,P1343,Q19190511
Q3196,P1343,Q1768721
Q3196,P1542,Q209233
Q3196,P828,Q133235
Q3196,P1056,Q152079
Q3196,P1552,Q28128222
Q3196,P1536,Q33374019
Q3196,P1536,Q210064
Q3196,P1536,Q28128222
Q3196,P5008,Q5460604
Q3196,P1424,Q30312828
Q3196,P6254,L222280
Q12097,P31,Q355567
Q12097,P31,Q4164871
Q12097,P31,Q28640
Q12097,P910,Q54059
Q12097,P279,Q116
Q12097,P279,Q8441
Q12097,P1343,Q19538713
Q12097,P1343,Q602358
Q12097,P461,Q16511993
Q12097,P511,Q669458
Q81938,P279,Q169872
Q81938,P279,Q47455774
Q81938,P279,Q160402
Q81938,P910,Q6535795
Q81938,P361,Q9357054
Q81938,P31,Q60539481
Q81938,P31,Q42014143
Q81938,P31,Q2057971
Q81938,P31,Q1441305
Q81938,P2176,Q419383
Q81938,P2176,Q3272027
Q81938,P2176,Q304782
Q81938,P2176,Q407541
Q81938,P2176,Q284321
Q81938,P2176,Q2964133
Q81938,P2176,Q422745
Q81938,P2176,Q221174
Q81938,P2176,Q243547
Q81938,P2176,Q130336
Q81938,P2176,Q186969
Q81938,P2176,Q6823309
Q81938,P2176,Q81225
Q81938,P2176,Q5103226
Q81938,P2176,Q377270
Q81938,P2176,Q1109018
Q81938,P2176,Q423741
Q81938,P2176,Q347613
Q81938,P2176,Q416760
Q81938,P2176,Q273169
Q81938,P2176,Q416791
Q81938,P2176,Q239426
Q81938,P2176,Q415793
Q81938,P2176,Q417204
Q81938,P2176,Q423288
Q81938,P2176,Q2496906
Q81938,P2176,Q898407
Q81938,P2176,Q425386
Q81938,P2176,Q410352
Q81938,P2176,Q409192
Q81938,P2176,Q3294630
Q81938,P2176,Q407592
Q81938,P2176,Q3292273
Q81938,P2176,Q5198674
Q81938,P2176,Q422806
Q81938,P2176,Q409231
Q81938,P2176,Q3114549
Q81938,P2176,Q412133
Q81938,P2176,Q1185089
Q81938,P2176,Q58396
Q81938,P2176,Q244408
Q81938,P2176,Q216935
Q81938,P2176,Q422970
Q81938,P2176,Q2555245
Q81938,P2176,Q407535
Q81938,P2176,Q41576
Q81938,P2176,Q510494
Q81938,P2176,Q2465218
Q81938,P2176,Q417902
Q81938,P2176,Q423538
Q81938,P2176,Q415578
Q81938,P2176,Q2602750
Q81938,P2176,Q1320691
Q81938,P2176,Q416905
Q81938,P2176,Q419175
Q81938,P2176,Q2487682
Q81938,P2176,Q277979
Q81938,P2176,Q421297
Q81938,P2176,Q413598
Q81938,P2176,Q1215575
Q81938,P2176,Q411441
Q81938,P2176,Q407418
Q81938,P2176,Q12745763
Q81938,P2176,Q417915
Q81938,P2176,Q408801
Q81938,P2176,Q425207
Q81938,P2176,Q18216
Q81938,P2176,Q422740
Q81938,P2176,Q57055
Q81938,P2176,Q2579108
Q81938,P2176,Q423380
Q81938,P2176,Q407721
Q81938,P2176,Q418445
Q81938,P2176,Q411412
Q81938,P2176,Q58397
Q81938,P2176,Q419608
Q81938,P2176,Q58713
Q81938,P2176,Q418361
Q81938,P2176,Q411456
Q81938,P2176,Q303646
Q81938,P2176,Q174259
Q81938,P2176,Q61387
Q81938,P2176,Q27262770
Q81938,P2176,Q27292429
Q81938,P2176,Q421259
Q81938,P2176,Q5002339
Q81938,P2176,Q1240076
Q81938,P2176,Q174723
Q81938,P2176,Q7845153
Q81938,P2176,Q55434
Q81938,P2176,Q417603
Q81938,P2176,Q423000
Q81938,P2176,Q20817210
Q81938,P2176,Q2823284
Q81938,P2176,Q409133
Q81938,P2176,Q202218
Q81938,P2176,Q27107089
Q81938,P461,Q208195
Q81938,P1424,Q19798602
Q81938,P1995,Q83042
Q81938,P1995,Q3259956
Q81938,P1995,Q615057
Q81938,P1995,Q2861470
Q81938,P1995,Q29483
Q7119560,P31,Q4167410
Q2112047,P31,Q4167410
Q2112047,P1889,Q37185946
Q2112047,P1889,Q2112073
Q2112047,P1889,Q2920660
Q2112047,P460,Q16795985
Q42857,P910,Q5824768
Q42857,P31,Q2642184
Q42857,P31,Q12737077
Q42857,P279,Q17573152
Q42857,P1889,Q2191756
Q42857,P6186,Q59522371
Q42857,P1343,Q602358
Q6279182,P31,Q12136
Q6279182,P279,Q852376
Q6279182,P279,Q102187224
Q6279182,P1995,Q83042
Q6279182,P1995,Q23688644
Q6279182,P828,Q41571
Q3679142,P31,Q4167410
Q3679142,P1889,Q36854415
Q443536,P31,Q4167410
Q443536,P460,Q7732425
Q443536,P460,Q60506932
Q443536,P460,Q16265998
Q443536,P1889,Q648472
Q443536,P1889,Q11290237
Q443536,P1889,Q81094418
Q443536,P1889,Q5399492
Q7233418,P910,Q8787518
Q7233418,P31,Q4167410
